Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Ghana,GHA,2009,26048720005.5233,1047.70430093586,24862664.0,-9.172663210490938,GHA,Africa,Ghana,2.0,40.0,159545.0,0.0,Ghana,0.628,65.5,1.6088380553266537,0.6417051688427273,0.0,0.0021480709988105306,314.0,-1.446331605245469
Ghana,GHA,2010,32197655566.5347,1263.89251760539,25474995.0,23.605519041655775,GHA,Africa,Ghana,3.0,90.0,17274.0,0.0,Ghana,0.628,65.5,3.5328760614084516,0.06780766787196622,0.0,0.002848884441615641,209.33333333333334,14.942759520827888
Ghana,GHA,2011,39336668080.559,1507.43573198753,26095088.0,22.17246066028602,GHA,Africa,Ghana,3.0,121.0,104046.0,0.0,Ghana,0.628,65.5,4.636887984435998,0.3987187167178743,0.0,0.0033405117009628693,209.33333333333334,14.22623033014301
Ghana,GHA,2012,41271701060.954,1543.77524235764,26734268.0,4.919158319235839,GHA,Africa,Ghana,2.0,76.0,5441.0,0.0,Ghana,0.628,65.5,2.842793376650522,0.020352156266257224,0.0,0.0018546388453180582,314.0,5.599579159617919
Ghana,GHA,2013,62845721959.827,2294.79584693743,27386193.0,52.2731565316642,GHA,Africa,Ghana,2.0,23.0,25560.0,0.0,Ghana,0.628,65.5,0.8398392576872586,0.0933317018542884,0.0,0.00040664661337387847,314.0,29.2765782658321
Ghana,GHA,2014,54678533805.9064,1949.90832923846,28041592.0,-12.995615133741845,GHA,Africa,Ghana,1.0,249.0,56469.0,0.0,Ghana,0.628,65.5,8.87966703174342,0.20137587052832095,0.0,0.0046571640143813105,628.0,-3.3578075668709224
Ghana,GHA,2015,49436806230.4839,1722.77282833606,28696068.0,-9.58644500971657,GHA,Africa,Ghana,2.0,110.0,5465.0,15882000.0,Ghana,0.628,65.5,3.8332777856534213,0.01904442099872359,0.03212586170302964,0.002236117347156508,9.774056892313277,-1.653222504858285
Ghana,GHA,2016,56144179397.8516,1912.47991339951,29356742.0,13.567569749746045,GHA,Africa,Ghana,2.0,10.0,172.0,0.0,Ghana,0.628,65.5,0.3406372546381339,0.0005858960779775902,0.0,0.00017841920760860365,314.0,9.923784874873023
Ghana,GHA,2017,60385409434.8567,2012.28662641265,30008354.0,7.554175842433608,GHA,Africa,Ghana,2.0,20.0,1000012.0,0.0,Ghana,0.628,65.5,0.6664810739036203,3.332445358382536,0.0,0.0019872548869517333,314.0,6.917087921216805
Ghana,GHA,2018,67259353965.6087,2195.32166016377,30637585.0,11.383452716616205,GHA,Africa,Ghana,1.0,34.0,100000.0,0.0,Ghana,0.628,65.5,1.109748043130684,0.3263964832737306,0.0,0.0006541841008835484,628.0,8.831726358308103
Ghana,GHA,2019,68352629246.1555,2186.65822682613,31258945.0,1.62546206005163,GHA,Africa,Ghana,2.0,32.0,26102.0,0.0,Ghana,0.628,65.5,1.0237069741157292,0.08350249824490238,0.0,0.0005063477496287628,314.0,3.952731030025815
Ghana,GHA,2020,70008243859.8666,2195.45481659987,31887809.0,2.422166684691529,GHA,Africa,Ghana,2.0,7.0,200.0,0.0,Ghana,0.628,65.5,0.21951962895914237,0.0006271989398832638,0.0,0.00010027390508540274,314.0,4.351083342345765
Ghana,GHA,2021,79514204730.3979,2445.18662529344,32518665.0,13.578344986854841,GHA,Africa,Ghana,2.0,9.0,326.0,0.0,Ghana,0.628,65.5,0.2767641291547485,0.0010025011789383113,0.0,0.00011359731296597977,314.0,9.929172493427421
Ghana,GHA,2022,73919003209.9866,2229.89122647803,33149152.0,-7.036732039743687,GHA,Africa,Ghana,1.0,0.0,5000.0,0.0,Ghana,0.628,65.5,0.0,0.015083342101782877,0.0,6.764160476834579e-06,628.0,-0.3783660198718435
Ghana,GHA,2023,80547146878.3843,2383.90410483418,33787914.0,8.966765487311413,GHA,Africa,Ghana,2.0,8.0,41114.0,0.0,Ghana,0.628,65.5,0.2367710536968929,0.1216825637711757,0.0,0.00015036410933694079,314.0,7.623382743655707
Ghana,GHA,2024,82825288888.9734,2405.79466378083,34427414.0,2.828333589554455,,,,0.0,0.0,0.0,0.0,Ghana,0.628,65.5,0.0,0.0,0.0,0.0,6280.0,4.5541667947772275
Gibraltar,GIB,2000,,,27709.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2001,,,27657.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2002,,,27831.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2003,,,28274.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2004,,,28715.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2005,,,29163.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2006,,,29594.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2007,,,30006.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2008,,,30413.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2009,,,30823.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2010,,,31248.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2011,,,31660.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2012,,,32029.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2013,,,32407.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2014,,,32813.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2015,,,33193.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2016,,,33658.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2017,,,34245.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2018,,,34854.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2019,,,35494.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2020,,,36173.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2021,,,36858.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2022,,,37609.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2023,,,38471.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Gibraltar,GIB,2024,,,39329.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
Guinea,GIN,2000,4367458866.71537,518.157066924026,8428832.0,,GIN,Africa,Guinea,1.0,190.0,322.0,0.0,Guinea,0.5,60.7,22.541675999711465,0.003820220879951101,0.0,0.04351093068059442,500.0,
Guinea,GIN,2001,4125527603.22908,483.085120214741,8539960.0,-5.539405655999663,GIN,Africa,Guinea,2.0,21.0,220143.0,0.0,Guinea,0.5,60.7,2.459027911137757,2.577798959245711,0.0,0.010426375517723456,250.0,-0.2697028279998315
Guinea,GIN,2002,4301608752.51396,495.916073559269,8674066.0,4.268088017325589,GIN,Africa,Guinea,1.0,23.0,123.0,0.0,Guinea,0.5,60.7,2.6515823144532216,0.0014180201072945492,0.0,0.005349696200648445,500.0,4.634044008662794
Guinea,GIN,2003,5025167975.26363,566.48540588068,8870781.0,16.82066557835613,GIN,Africa,Guinea,1.0,24.0,43.0,0.0,Guinea,0.5,60.7,2.7055114989311537,0.0004847374768918317,0.0,0.004776815445406223,500.0,10.910332789178065
Guinea,GIN,2004,5300767960.51572,584.897740538081,9062726.0,5.4843934891078305,GIN,Africa,Guinea,2.0,100.0,1869.0,0.0,Guinea,0.5,60.7,11.034207588312832,0.02062293398255668,0.0,0.018900450037856897,250.0,5.242196744553915
Guinea,GIN,2005,4282468636.90501,463.17768685098,9245844.0,-19.21041123089716,GIN,Africa,Guinea,1.0,72.0,1884.0,0.0,Guinea,0.5,60.7,7.787282588804224,0.02037672277403772,0.0,0.01685672590288282,500.0,-7.105205615448581
Guinea,GIN,2006,4220019845.26341,446.980554135013,9441171.0,-1.4582428252582047,GIN,Africa,Guinea,3.0,129.0,1498.0,0.0,Guinea,0.5,60.7,13.663559319071755,0.015866675860441465,0.0,0.03060407408864648,166.66666666666666,1.7708785873708976
Guinea,GIN,2007,6281918226.34408,650.148575304743,9662281.0,48.859921438401855,GIN,Africa,Guinea,2.0,90.0,23095.0,0.0,Guinea,0.5,60.7,9.314570751978751,0.2390222350188325,0.0,0.014694476539488755,250.0,26.929960719200928
Guinea,GIN,2008,6964179983.17212,703.532825784369,9898870.0,10.86072330529364,GIN,Africa,Guinea,1.0,0.0,4200.0,0.0,Guinea,0.5,60.7,0.0,0.042429085340043866,0.0,6.030860790715723e-05,500.0,7.93036165264682
Guinea,GIN,2009,6716905339.73136,662.185914665575,10143534.0,-3.550664170631157,GIN,Africa,Guinea,1.0,2.0,40000.0,0.0,Guinea,0.5,60.7,0.19716994096929139,0.3943398819385827,0.0,0.0008932685063327049,500.0,0.7246679146844215
Guinea,GIN,2010,6853467145.53089,659.235326211315,10396086.0,2.0331060048107252,GIN,Africa,Guinea,2.0,8.0,48026.0,0.0,Guinea,0.5,60.7,0.7695203752643062,0.4619623192805446,0.0,0.0018680471837307217,250.0,3.5165530024053626
Guinea,GIN,2011,6785137203.33153,636.694958747648,10656810.0,-0.9970127637354831,GIN,Africa,Guinea,1.0,0.0,20143.0,0.0,Guinea,0.5,60.7,0.0,0.18901528693858669,0.0,0.0002968694574091991,500.0,2.0014936181322582
Guinea,GIN,2012,7638044556.84656,699.353377212197,10921581.0,12.57023001828539,GIN,Africa,Guinea,1.0,105.0,5523.0,0.0,Guinea,0.5,60.7,9.61399269940863,0.050569601598889395,0.0,0.013819283091951252,500.0,8.785115009142695
Guinea,GIN,2013,8376613539.28278,748.455020824734,11191873.0,9.66960819538798,GIN,Africa,Guinea,2.0,0.0,11249.0,0.0,Guinea,0.5,60.7,0.0,0.10051043288286061,0.0,0.00013429054530505606,250.0,7.33480409769399
Guinea,GIN,2014,8778473372.82124,765.146999389279,11472924.0,4.797402096371117,GIN,Africa,Guinea,1.0,2544.0,3814.0,0.0,Guinea,0.5,60.7,221.73946240731658,0.03324348701342396,0.0,0.28984326681192424,500.0,4.898701048185559
Guinea,GIN,2015,8794201742.84609,747.356966759448,11767070.0,0.17916976399958706,GIN,Africa,Guinea,2.0,16.0,30120.0,0.0,Guinea,0.5,60.7,1.3597267629069938,0.2559685631172416,0.0,0.0021618789920831495,250.0,2.5895848819997935
Guinea,GIN,2016,8595955222.49719,711.996509782316,12073030.0,-2.2542867010092116,,,,0.0,0.0,0.0,0.0,Guinea,0.5,60.7,0.0,0.0,0.0,0.0,5000.0,1.3728566494953942
Guinea,GIN,2017,10324668271.1362,833.598621691121,12385659.0,20.11077307748941,GIN,Africa,Guinea,2.0,0.0,3409.0,0.0,Guinea,0.5,60.7,0.0,0.02752376760897422,0.0,3.301800997839556e-05,250.0,12.555386538744704
Guinea,GIN,2018,11857030366.7891,933.273615633705,12704774.0,14.841756223168879,,,,0.0,0.0,0.0,0.0,Guinea,0.5,60.7,0.0,0.0,0.0,0.0,5000.0,9.92087811158444
Guinea,GIN,2019,13442861496.4454,1031.34146480732,13034346.0,13.374606293479063,,,,0.0,0.0,0.0,0.0,Guinea,0.5,60.7,0.0,0.0,0.0,0.0,5000.0,9.18730314673953
Guinea,GIN,2020,14088693742.9464,1053.66097696415,13371183.0,4.804276579594102,GIN,Africa,Guinea,1.0,0.0,49541.0,0.0,Guinea,0.5,60.7,0.0,0.3705057361042774,0.0,0.0003516365740067486,500.0,4.902138289797051
Guinea,GIN,2021,17069115737.8259,1244.96550477914,13710513.0,21.154707805126847,GIN,Africa,Guinea,2.0,6.0,71837.0,0.0,Guinea,0.5,60.7,0.4376203866332354,0.5239555952428622,0.0,0.00077237158634904,250.0,13.077353902563424
Guinea,GIN,2022,19910452541.9219,1416.59612011764,14055137.0,16.646069121199282,GIN,Africa,Guinea,1.0,0.0,49536.0,0.0,Guinea,0.5,60.7,0.0,0.3524405347311805,0.0,0.00024879394326020906,500.0,10.823034560599641
Guinea,GIN,2023,22407615556.0571,1555.49375806861,14405468.0,12.541970147978132,GIN,Africa,Guinea,1.0,8.0,25072.0,0.0,Guinea,0.5,60.7,0.555344678840007,0.17404502234845823,0.0,0.00046891200778209304,500.0,8.770985073989067
Guinea,GIN,2024,25334307878.737,1717.02318120779,14754785.0,13.061150194040948,GIN,Africa,Guinea,1.0,5.0,176000.0,0.0,Guinea,0.5,60.7,0.3388731181104977,1.192833375748952,0.0,0.0008920709461720925,500.0,9.030575097020474
"Gambia, The",GMB,2000,782913871.80966,538.054072348854,1455084.0,,GMB,Africa,Gambia,1.0,21.0,116.0,0.0,,,,14.432156494058075,0.007972048349098745,0.0,0.02683769027036513,,
"Gambia, The",GMB,2001,687410645.063943,459.803068381399,1495011.0,-12.198433337880033,GMB,Africa,Gambia,1.0,1.0,250.0,0.0,,,,0.6688913994612748,0.01672228498653187,0.0,0.001491102890768666,,
"Gambia, The",GMB,2002,578235309.327198,376.531026962584,1535691.0,-15.882113045629298,GMB,Africa,Gambia,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2003,487038685.045496,308.719123437587,1577611.0,-15.77154193295689,GMB,Africa,Gambia,1.0,3.0,8019.0,0.0,,,,1.9016094588589965,0.5083002083530097,0.0,0.007806156095474961,,
"Gambia, The",GMB,2004,961900651.423441,593.285346326581,1621312.0,97.49984569163877,GMB,Africa,Gambia,2.0,2.0,6137.0,0.0,,,,1.233568862748194,0.37852060553428335,0.0,0.0027172244827282205,,
"Gambia, The",GMB,2005,1027701067.55688,616.483657865348,1667037.0,6.840666552836416,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2006,1054112487.74083,614.544307904464,1715275.0,2.569951615087551,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2007,1279703047.0221,724.726407242432,1765774.0,21.400994856322676,GMB,Africa,Gambia,1.0,0.0,300.0,0.0,,,,0.0,0.01698971669081094,0.0,2.34429386331546e-05,,
"Gambia, The",GMB,2008,1561766955.73024,859.127671411226,1817852.0,22.04135634157547,GMB,Africa,Gambia,2.0,0.0,700.0,0.0,,,,0.0,0.03850698516710931,0.0,4.482102771041784e-05,,
"Gambia, The",GMB,2009,1450142508.57808,774.888030908091,1871422.0,-7.147317769952921,GMB,Africa,Gambia,2.0,5.0,16608.0,0.0,,,,2.6717651069614443,0.8874534979283134,0.0,0.0045932037441831575,,
"Gambia, The",GMB,2010,1543294926.87301,801.033372714536,1926630.0,6.423673379954198,GMB,Africa,Gambia,2.0,9.0,38961.0,0.0,,,,4.671369178306161,2.0222357172887375,0.0,0.008356212267301249,,
"Gambia, The",GMB,2011,1409693596.93594,710.608411468152,1983784.0,-8.65688907613854,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2012,1415004738.26621,692.579361628102,2043094.0,0.3767585624148584,GMB,Africa,Gambia,1.0,0.0,428000.0,0.0,,,,0.0,20.94862008307009,0.0,0.03024724853744484,,
"Gambia, The",GMB,2013,1375609453.43746,653.862713272743,2103820.0,-2.784109746305219,GMB,Africa,Gambia,1.0,2.0,3300.0,0.0,,,,0.9506516717209647,0.15685752583395918,0.0,0.0016937946989079237,,
"Gambia, The",GMB,2014,1229461721.40861,568.00453558864,2164528.0,-10.6242168999091,GMB,Africa,Gambia,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2015,1378176608.93204,619.536364296461,2224529.0,12.09593474395001,GMB,Africa,Gambia,1.0,0.0,63100.0,0.0,,,,0.0,2.8365555135491602,0.0,0.004578513348074932,,
"Gambia, The",GMB,2016,1484578885.97132,650.056501323611,2283769.0,7.720511025196686,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2017,1504909462.69521,642.522641296331,2342189.0,1.3694507523989374,GMB,Africa,Gambia,1.0,6.0,20000.0,0.0,,,,2.5617061646178,0.8539020548726,0.0,0.005315934412208711,,
"Gambia, The",GMB,2018,1670671327.81651,696.219806960615,2399632.0,11.014740037877724,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2019,1813609692.49994,738.186751987483,2456844.0,8.555744167241075,GMB,Africa,Gambia,1.0,4.0,15101.0,0.0,,,,1.6281049997476438,0.6146503400297292,0.0,0.003038195055301402,,
"Gambia, The",GMB,2020,1812170891.19069,720.335143352133,2515733.0,-0.07933356968701233,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2021,2014158842.14596,781.890925169531,2576010.0,11.146186705523874,GMB,Africa,Gambia,1.0,10.0,16949.0,0.0,,,,3.8819725078706995,0.6579555203590048,0.0,0.0058063444427946895,,
"Gambia, The",GMB,2022,2204734527.12734,836.244875582631,2636470.0,9.46180018147591,GMB,Africa,Gambia,1.0,6.0,17201.0,0.0,,,,2.2757702534070177,0.6524254021475685,0.0,0.0035016007165538025,,
"Gambia, The",GMB,2023,2396111020.8801,888.157407441902,2697845.0,8.680251132190243,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Gambia, The",GMB,2024,2507519958.34857,908.525674150965,2759988.0,4.649573266749107,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Guinea-Bissau,GNB,2000,391345597.488269,316.945495037639,1234741.0,,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,
Guinea-Bissau,GNB,2001,412610871.509121,327.138431972397,1261273.0,5.433886098971508,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,5.286943049485754
Guinea-Bissau,GNB,2002,466773711.235579,362.034574570354,1289307.0,13.12685715923041,GNB,Africa,Guinea-Bissau,1.0,0.0,100000.0,0.0,Guinea-Bissau,0.514,64.1,0.0,7.756104636056424,0.0,0.021423657243955258,514.0,9.133428579615206
Guinea-Bissau,GNB,2003,553614800.145707,419.78486611807,1318806.0,18.60453723502429,GNB,Africa,Guinea-Bissau,1.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,514.0,11.872268617512145
Guinea-Bissau,GNB,2004,582169841.298304,431.376557669634,1349563.0,5.157925898130156,GNB,Africa,Guinea-Bissau,2.0,6.0,1199.0,0.0,Guinea-Bissau,0.514,64.1,4.4458835934298735,0.08884357380870697,0.0,0.01051222438172327,257.0,5.148962949065078
Guinea-Bissau,GNB,2005,639776040.688424,463.073962650452,1381585.0,9.895084785163677,GNB,Africa,Guinea-Bissau,1.0,399.0,25111.0,0.0,Guinea-Bissau,0.514,64.1,288.79873478649523,1.8175501326375143,0.0,0.6275807070986246,514.0,7.517542392581839
Guinea-Bissau,GNB,2006,634781901.251494,448.513075469701,1415303.0,-0.7806074500001703,GNB,Africa,Guinea-Bissau,1.0,0.0,32000.0,0.0,Guinea-Bissau,0.514,64.1,0.0,2.260999941355314,0.0,0.005041101508551348,514.0,2.179696274999915
Guinea-Bissau,GNB,2007,753162998.015113,519.069789794741,1450986.0,18.649097671220094,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,11.894548835610047
Guinea-Bissau,GNB,2008,952667544.037289,640.210331101753,1488054.0,26.488893711978754,GNB,Africa,Guinea-Bissau,2.0,221.0,14754.0,0.0,Guinea-Bissau,0.514,64.1,148.51611567859769,0.9914962763448101,0.0,0.23352889619517905,257.0,15.814446855989377
Guinea-Bissau,GNB,2009,890167833.369849,583.190020139094,1526377.0,-6.560495427667656,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,-0.7102477138338279
Guinea-Bissau,GNB,2010,940112538.936436,600.194298540768,1566347.0,5.610706621190165,GNB,Africa,Guinea-Bissau,1.0,2.0,56792.0,0.0,Guinea-Bissau,0.514,64.1,1.2768562776958108,3.6257610861450242,0.0,0.008168383764658215,514.0,5.375353310595083
Guinea-Bissau,GNB,2011,1157074319.19388,719.539573498937,1608076.0,23.07827746908857,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,14.109138734544285
Guinea-Bissau,GNB,2012,1049412177.11413,635.461653303881,1651417.0,-9.30468685492536,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,-2.0823434274626793
Guinea-Bissau,GNB,2013,1109682824.13594,654.304534409417,1695973.0,5.743276887405058,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,5.441638443702529
Guinea-Bissau,GNB,2014,1135250721.0374,652.022501029449,1741122.0,2.304072510211963,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,3.722036255105982
Guinea-Bissau,GNB,2015,1152384166.79638,645.066837207039,1786457.0,1.5092213060497572,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,3.324610653024879
Guinea-Bissau,GNB,2016,1245074264.10396,679.665386626818,1831893.0,8.043333115662099,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,6.59166655783105
Guinea-Bissau,GNB,2017,1469978606.12143,783.123186602022,1877072.0,18.063528297191688,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,11.601764148595844
Guinea-Bissau,GNB,2018,1554133593.91699,808.531613218504,1922168.0,5.724912420161332,GNB,Africa,Guinea-Bissau,1.0,3.0,11541.0,0.0,Guinea-Bissau,0.514,64.1,1.560737667050955,0.6004157805145024,0.0,0.002672936236794256,514.0,5.432456210080666
Guinea-Bissau,GNB,2019,1588767975.59018,807.425524872835,1967696.0,2.2285331073693904,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,3.6842665536846955
Guinea-Bissau,GNB,2020,1683619351.72486,836.26731423732,2013255.0,5.970121351385216,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,5.555060675692609
Guinea-Bissau,GNB,2021,1878659686.58993,912.484104692847,2058841.0,11.58458618720748,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,8.36229309360374
Guinea-Bissau,GNB,2022,1839048747.87671,873.437861875428,2105529.0,-2.108468020896337,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,1.5157659895518318
Guinea-Bissau,GNB,2023,2077816134.67419,964.927554218909,2153339.0,12.98320053088049,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,9.061600265440244
Guinea-Bissau,GNB,2024,2119865935.24909,962.983627901892,2201352.0,2.0237498339328974,,,,0.0,0.0,0.0,0.0,Guinea-Bissau,0.514,64.1,0.0,0.0,0.0,0.0,5140.0,3.581874916966449
Equatorial Guinea,GNQ,2000,1045998496.43872,1487.3165506701,703279.0,,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,
Equatorial Guinea,GNQ,2001,1461139022.02954,1948.61145907844,749836.0,39.68844381748509,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,23.214221908742545
Equatorial Guinea,GNQ,2002,1806742742.27311,2264.21065580365,797957.0,23.653034723795272,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,15.196517361897637
Equatorial Guinea,GNQ,2003,2484745935.09329,2930.60183743733,847862.0,37.52627183475865,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,22.133135917379327
Equatorial Guinea,GNQ,2004,4410764338.66733,4901.30127408119,899917.0,77.5136957212379,GNQ,Africa,Equatorial Guinea,1.0,15.0,946.0,0.0,Equatorial Guinea,0.674,63.7,16.668203845465747,0.10512080558540399,0.0,0.0034222186544114286,674.0,42.126847860618945
Equatorial Guinea,GNQ,2005,8217369092.65224,8673.9026086535,947367.0,86.30261019873575,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,46.52130509936787
Equatorial Guinea,GNQ,2006,10086528698.8604,10184.8841248541,990343.0,22.746448226105763,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,14.743224113052882
Equatorial Guinea,GNQ,2007,13071718758.7373,12616.9532942011,1036044.0,29.595811889319034,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,18.167905944659516
Equatorial Guinea,GNQ,2008,19749893536.3204,18210.5552970599,1084530.0,51.08872751044557,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,28.914363755222787
Equatorial Guinea,GNQ,2009,15027795173.2187,13232.5019378102,1135673.0,-23.90948768618767,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,-8.584743843093836
Equatorial Guinea,GNQ,2010,16314443436.2903,13720.1658723222,1189085.0,8.5617899914191,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,7.6508949957095505
Equatorial Guinea,GNQ,2011,21357343668.9447,17198.2136668275,1241835.0,30.91064829975647,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,18.825324149878234
Equatorial Guinea,GNQ,2012,22388344143.9131,17308.5723924575,1293483.0,4.827381583354673,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,5.783690791677337
Equatorial Guinea,GNQ,2013,21948834283.7856,16304.0713196418,1346218.0,-1.9631191002886017,,,,0.0,0.0,0.0,0.0,Equatorial Guinea,0.674,63.7,0.0,0.0,0.0,0.0,6740.0,2.3884404498556995
